shift_id,department_id,shift_date,shift_type,doctors_on_shift,nurses_on_shift,support_staff_on_shift
6338,6,2024-10-09,Afternoon,4,8,5
6339,6,2024-10-09,Night,1,3,1
6340,6,2024-10-10,Morning,4,5,4
6341,6,2024-10-10,Afternoon,3,6,3
6342,6,2024-10-10,Night,1,4,2
6343,6,2024-10-11,Morning,3,6,4
6344,6,2024-10-11,Afternoon,3,6,4
6345,6,2024-10-11,Night,2,4,2
6346,6,2024-10-12,Morning,4,7,4
6347,6,2024-10-12,Afternoon,3,7,5
6348,6,2024-10-12,Night,2,5,2
6349,6,2024-10-13,Morning,3,6,3
6350,6,2024-10-13,Afternoon,3,6,4
6351,6,2024-10-13,Night,2,4,3
6352,6,2024-10-14,Morning,3,5,3
6353,6,2024-10-14,Afternoon,3,6,3
6354,6,2024-10-14,Night,1,4,1
6355,6,2024-10-15,Morning,3,6,3
6356,6,2024-10-15,Afternoon,4,5,4
6357,6,2024-10-15,Night,2,3,2
6358,6,2024-10-16,Morning,3,6,3
6359,6,2024-10-16,Afternoon,3,7,4
6360,6,2024-10-16,Night,2,4,2
6361,6,2024-10-17,Morning,2,6,4
6362,6,2024-10-17,Afternoon,3,7,4
6363,6,2024-10-17,Night,2,5,2
6364,6,2024-10-18,Morning,3,6,3
6365,6,2024-10-18,Afternoon,3,6,3
6366,6,2024-10-18,Night,1,4,1
6367,6,2024-10-19,Morning,3,7,5
6368,6,2024-10-19,Afternoon,3,7,5
6369,6,2024-10-19,Night,2,5,2
6370,6,2024-10-20,Morning,3,7,4
6371,6,2024-10-20,Afternoon,3,6,3
6372,6,2024-10-20,Night,2,5,3
6373,6,2024-10-21,Morning,3,4,2
6374,6,2024-10-21,Afternoon,3,7,4
6375,6,2024-10-21,Night,2,5,3
6376,6,2024-10-22,Morning,2,6,4
6377,6,2024-10-22,Afternoon,3,7,2
6378,6,2024-10-22,Night,1,4,3
6379,6,2024-10-23,Morning,3,7,3
6380,6,2024-10-23,Afternoon,3,7,5
6381,6,2024-10-23,Night,2,4,2
6382,6,2024-10-24,Morning,3,7,5
6383,6,2024-10-24,Afternoon,3,6,4
6384,6,2024-10-24,Night,2,5,3
6385,6,2024-10-25,Morning,3,5,2
6386,6,2024-10-25,Afternoon,3,6,3
6387,6,2024-10-25,Night,3,4,3
6388,6,2024-10-26,Morning,4,7,5
6389,6,2024-10-26,Afternoon,3,6,4
6390,6,2024-10-26,Night,2,5,1
6391,6,2024-10-27,Morning,3,6,3
6392,6,2024-10-27,Afternoon,3,4,3
6393,6,2024-10-27,Night,1,4,2
6394,6,2024-10-28,Morning,3,5,4
6395,6,2024-10-28,Afternoon,3,6,3
6396,6,2024-10-28,Night,2,4,2
6397,6,2024-10-29,Morning,3,6,5
6398,6,2024-10-29,Afternoon,3,6,4
6399,6,2024-10-29,Night,2,4,2
6400,6,2024-10-30,Morning,3,6,3
6401,6,2024-10-30,Afternoon,3,6,3
6402,6,2024-10-30,Night,2,4,3
6403,6,2024-10-31,Morning,3,7,4
6404,6,2024-10-31,Afternoon,3,6,3
6405,6,2024-10-31,Night,2,4,3
6406,6,2024-11-01,Morning,3,5,3
6407,6,2024-11-01,Afternoon,3,6,4
6408,6,2024-11-01,Night,2,4,3
6409,6,2024-11-02,Morning,3,6,4
6410,6,2024-11-02,Afternoon,3,7,3
6411,6,2024-11-02,Night,2,4,3
6412,6,2024-11-03,Morning,2,7,3
6413,6,2024-11-03,Afternoon,3,5,2
6414,6,2024-11-03,Night,2,5,3
6415,6,2024-11-04,Morning,3,4,4
6416,6,2024-11-04,Afternoon,3,6,3
6417,6,2024-11-04,Night,2,3,1
6418,6,2024-11-05,Morning,3,7,4
6419,6,2024-11-05,Afternoon,2,6,4
6420,6,2024-11-05,Night,2,3,2
6421,6,2024-11-06,Morning,3,6,4
6422,6,2024-11-06,Afternoon,3,5,3
6423,6,2024-11-06,Night,2,4,3
6424,6,2024-11-07,Morning,2,5,3
6425,6,2024-11-07,Afternoon,3,6,4
6426,6,2024-11-07,Night,2,4,3
6427,6,2024-11-08,Morning,3,7,4
6428,6,2024-11-08,Afternoon,2,6,3
6429,6,2024-11-08,Night,2,5,3
6430,6,2024-11-09,Morning,3,7,5
6431,6,2024-11-09,Afternoon,3,7,3
6432,6,2024-11-09,Night,2,5,3
6433,6,2024-11-10,Morning,3,6,3
6434,6,2024-11-10,Afternoon,3,6,4
6435,6,2024-11-10,Night,2,3,2
6436,6,2024-11-11,Morning,3,5,3
6437,6,2024-11-11,Afternoon,3,7,3
6438,6,2024-11-11,Night,2,5,3
6439,6,2024-11-12,Morning,4,7,5
6440,6,2024-11-12,Afternoon,3,6,3
6441,6,2024-11-12,Night,2,3,3
6442,6,2024-11-13,Morning,3,6,4
6443,6,2024-11-13,Afternoon,2,6,4
6444,6,2024-11-13,Night,3,3,3
6445,6,2024-11-14,Morning,3,6,5
6446,6,2024-11-14,Afternoon,3,7,5
6447,6,2024-11-14,Night,2,4,2
6448,6,2024-11-15,Morning,3,5,3
6449,6,2024-11-15,Afternoon,2,6,4
6450,6,2024-11-15,Night,2,3,2
6451,6,2024-11-16,Morning,3,6,4
6452,6,2024-11-16,Afternoon,3,7,5
6453,6,2024-11-16,Night,2,4,2
6454,6,2024-11-17,Morning,3,6,4
6455,6,2024-11-17,Afternoon,3,6,3
6456,6,2024-11-17,Night,1,4,2
6457,6,2024-11-18,Morning,4,4,3
6458,6,2024-11-18,Afternoon,4,6,3
6459,6,2024-11-18,Night,3,4,3
6460,6,2024-11-19,Morning,3,7,5
6461,6,2024-11-19,Afternoon,3,7,4
6462,6,2024-11-19,Night,1,4,2
6463,6,2024-11-20,Morning,4,6,4
6464,6,2024-11-20,Afternoon,2,7,3
6465,6,2024-11-20,Night,2,4,2
6466,6,2024-11-21,Morning,3,5,3
6467,6,2024-11-21,Afternoon,4,5,3
6468,6,2024-11-21,Night,2,4,2
6469,6,2024-11-22,Morning,3,5,3
6470,6,2024-11-22,Afternoon,3,7,3
6471,6,2024-11-22,Night,2,4,2
6472,6,2024-11-23,Morning,3,6,4
6473,6,2024-11-23,Afternoon,3,7,5
6474,6,2024-11-23,Night,2,3,2
6475,6,2024-11-24,Morning,3,7,5
6476,6,2024-11-24,Afternoon,3,6,3
6477,6,2024-11-24,Night,1,4,3
6478,6,2024-11-25,Morning,4,6,5
6479,6,2024-11-25,Afternoon,3,6,2
6480,6,2024-11-25,Night,3,4,2
6481,6,2024-11-26,Morning,3,6,4
6482,6,2024-11-26,Afternoon,2,7,3
6483,6,2024-11-26,Night,2,5,3
6484,6,2024-11-27,Morning,2,7,4
6485,6,2024-11-27,Afternoon,3,6,2
6486,6,2024-11-27,Night,2,4,2
6487,6,2024-11-28,Morning,3,7,4
6488,6,2024-11-28,Afternoon,3,6,4
6489,6,2024-11-28,Night,1,4,2
6490,6,2024-11-29,Morning,3,6,4
6491,6,2024-11-29,Afternoon,3,5,4
6492,6,2024-11-29,Night,1,4,2
6493,6,2024-11-30,Morning,2,6,2
6494,6,2024-11-30,Afternoon,3,7,3
6495,6,2024-11-30,Night,2,4,2
6496,6,2024-12-01,Morning,4,7,5
6497,6,2024-12-01,Afternoon,3,7,4
6498,6,2024-12-01,Night,2,4,2
6499,6,2024-12-02,Morning,2,5,3
6500,6,2024-12-02,Afternoon,3,6,4
6501,6,2024-12-02,Night,2,3,2
6502,6,2024-12-03,Morning,3,7,4
6503,6,2024-12-03,Afternoon,3,6,4
6504,6,2024-12-03,Night,2,4,3
6505,6,2024-12-04,Morning,3,5,3
6506,6,2024-12-04,Afternoon,3,6,4
6507,6,2024-12-04,Night,2,3,2
6508,6,2024-12-05,Morning,3,5,3
6509,6,2024-12-05,Afternoon,3,5,2
6510,6,2024-12-05,Night,2,5,3
6511,6,2024-12-06,Morning,3,6,4
6512,6,2024-12-06,Afternoon,4,5,4
6513,6,2024-12-06,Night,2,4,1
6514,6,2024-12-07,Morning,3,6,4
6515,6,2024-12-07,Afternoon,3,7,5
6516,6,2024-12-07,Night,2,5,4
6517,6,2024-12-08,Morning,2,6,3
6518,6,2024-12-08,Afternoon,3,6,4
6519,6,2024-12-08,Night,2,4,2
6520,6,2024-12-09,Morning,2,4,2
6521,6,2024-12-09,Afternoon,3,5,4
6522,6,2024-12-09,Night,1,4,2
6523,6,2024-12-10,Morning,4,7,5
6524,6,2024-12-10,Afternoon,3,5,3
6525,6,2024-12-10,Night,2,4,2
6526,6,2024-12-11,Morning,3,6,4
6527,6,2024-12-11,Afternoon,3,7,4
6528,6,2024-12-11,Night,3,4,3
6529,6,2024-12-12,Morning,3,7,4
6530,6,2024-12-12,Afternoon,3,7,4
6531,6,2024-12-12,Night,2,4,1
6532,6,2024-12-13,Morning,3,5,2
6533,6,2024-12-13,Afternoon,3,5,3
6534,6,2024-12-13,Night,2,4,2
6535,6,2024-12-14,Morning,2,6,3
6536,6,2024-12-14,Afternoon,3,7,4
6537,6,2024-12-14,Night,2,4,2
6538,6,2024-12-15,Morning,3,7,4
6539,6,2024-12-15,Afternoon,3,6,3
6540,6,2024-12-15,Night,1,4,2
6541,6,2024-12-16,Morning,3,6,4
6542,6,2024-12-16,Afternoon,3,7,4
6543,6,2024-12-16,Night,2,4,2
6544,6,2024-12-17,Morning,3,6,3
6545,6,2024-12-17,Afternoon,3,5,4
6546,6,2024-12-17,Night,3,4,2
6547,6,2024-12-18,Morning,4,6,5
6548,6,2024-12-18,Afternoon,3,6,4
6549,6,2024-12-18,Night,2,5,2
6550,6,2024-12-19,Morning,2,6,4
6551,6,2024-12-19,Afternoon,4,6,4
6552,6,2024-12-19,Night,3,3,2
6553,6,2024-12-20,Morning,3,5,4
6554,6,2024-12-20,Afternoon,3,6,4
6555,6,2024-12-20,Night,2,3,3
6556,6,2024-12-21,Morning,3,6,3
6557,6,2024-12-21,Afternoon,2,7,4
6558,6,2024-12-21,Night,3,6,4
6559,6,2024-12-22,Morning,4,7,4
6560,6,2024-12-22,Afternoon,4,7,4
6561,6,2024-12-22,Night,2,4,2
6562,6,2024-12-23,Morning,3,5,3
6563,6,2024-12-23,Afternoon,3,7,4
6564,6,2024-12-23,Night,2,3,2
6565,6,2024-12-24,Morning,3,6,4
6566,6,2024-12-24,Afternoon,3,7,4
6567,6,2024-12-24,Night,2,5,3
6568,6,2024-12-25,Morning,3,6,3
6569,6,2024-12-25,Afternoon,3,7,5
6570,6,2024-12-25,Night,2,3,2
6571,6,2024-12-26,Morning,3,5,2
6572,6,2024-12-26,Afternoon,3,6,3
6573,6,2024-12-26,Night,2,3,2
6574,6,2024-12-27,Morning,4,6,3
6575,6,2024-12-27,Afternoon,3,6,3
6576,6,2024-12-27,Night,2,5,3
6577,6,2024-12-28,Morning,3,7,4
6578,6,2024-12-28,Afternoon,3,6,3
6579,6,2024-12-28,Night,2,3,2
6580,6,2024-12-29,Morning,3,7,4
6581,6,2024-12-29,Afternoon,3,7,4
6582,6,2024-12-29,Night,2,4,2
6583,6,2024-12-30,Morning,4,5,4
6584,6,2024-12-30,Afternoon,3,6,3
6585,6,2024-12-30,Night,2,5,4
6586,6,2024-12-31,Morning,3,7,5
6587,6,2024-12-31,Afternoon,3,6,4
6588,6,2024-12-31,Night,1,5,2
6589,7,2024-01-01,Morning,2,4,2
6590,7,2024-01-01,Afternoon,3,5,4
6591,7,2024-01-01,Night,1,3,2
6592,7,2024-01-02,Morning,2,5,4
6593,7,2024-01-02,Afternoon,2,6,3
6594,7,2024-01-02,Night,1,3,2
6595,7,2024-01-03,Morning,2,6,3
6596,7,2024-01-03,Afternoon,2,4,2
6597,7,2024-01-03,Night,1,2,1
6598,7,2024-01-04,Morning,2,5,2
6599,7,2024-01-04,Afternoon,2,5,2
6600,7,2024-01-04,Night,1,3,1
6601,7,2024-01-05,Morning,2,5,3
6602,7,2024-01-05,Afternoon,2,6,3
6603,7,2024-01-05,Night,1,4,2
6604,7,2024-01-06,Morning,2,5,3
6605,7,2024-01-06,Afternoon,3,5,4
6606,7,2024-01-06,Night,2,3,1
6607,7,2024-01-07,Morning,1,6,3
6608,7,2024-01-07,Afternoon,2,6,3
6609,7,2024-01-07,Night,1,2,1
6610,7,2024-01-08,Morning,2,3,1
6611,7,2024-01-08,Afternoon,2,5,4
6612,7,2024-01-08,Night,1,3,1
6613,7,2024-01-09,Morning,2,4,3
6614,7,2024-01-09,Afternoon,2,5,2
6615,7,2024-01-09,Night,1,4,2
6616,7,2024-01-10,Morning,1,5,3
6617,7,2024-01-10,Afternoon,3,5,3
6618,7,2024-01-10,Night,1,3,1
6619,7,2024-01-11,Morning,2,5,2
6620,7,2024-01-11,Afternoon,3,5,4
6621,7,2024-01-11,Night,2,3,2
6622,7,2024-01-12,Morning,2,6,4
6623,7,2024-01-12,Afternoon,1,6,4
6624,7,2024-01-12,Night,1,3,2
6625,7,2024-01-13,Morning,2,5,2
6626,7,2024-01-13,Afternoon,3,5,3
6627,7,2024-01-13,Night,1,3,1
6628,7,2024-01-14,Morning,2,5,3
6629,7,2024-01-14,Afternoon,2,5,3
6630,7,2024-01-14,Night,2,3,2
6631,7,2024-01-15,Morning,2,5,3
6632,7,2024-01-15,Afternoon,2,5,3
6633,7,2024-01-15,Night,1,4,2
6634,7,2024-01-16,Morning,2,7,4
6635,7,2024-01-16,Afternoon,2,5,3
6636,7,2024-01-16,Night,1,3,2
6637,7,2024-01-17,Morning,2,7,4
6638,7,2024-01-17,Afternoon,3,5,3
6639,7,2024-01-17,Night,1,3,2
6640,7,2024-01-18,Morning,2,6,4
6641,7,2024-01-18,Afternoon,2,5,3
6642,7,2024-01-18,Night,1,4,2
6643,7,2024-01-19,Morning,2,5,3
6644,7,2024-01-19,Afternoon,2,5,4
6645,7,2024-01-19,Night,1,3,2
6646,7,2024-01-20,Morning,2,5,2
6647,7,2024-01-20,Afternoon,3,7,4
6648,7,2024-01-20,Night,1,4,2
6649,7,2024-01-21,Morning,2,5,2
6650,7,2024-01-21,Afternoon,2,5,3
6651,7,2024-01-21,Night,1,3,2
6652,7,2024-01-22,Morning,3,5,3
6653,7,2024-01-22,Afternoon,2,5,2
6654,7,2024-01-22,Night,1,5,3
6655,7,2024-01-23,Morning,2,4,3
6656,7,2024-01-23,Afternoon,2,5,3
6657,7,2024-01-23,Night,1,3,2
6658,7,2024-01-24,Morning,1,4,2
6659,7,2024-01-24,Afternoon,3,5,4
6660,7,2024-01-24,Night,1,4,2
6661,7,2024-01-25,Morning,1,7,3
6662,7,2024-01-25,Afternoon,2,5,2
6663,7,2024-01-25,Night,1,4,2
6664,7,2024-01-26,Morning,3,5,3
6665,7,2024-01-26,Afternoon,2,5,2
6666,7,2024-01-26,Night,1,4,2
6667,7,2024-01-27,Morning,2,6,2
6668,7,2024-01-27,Afternoon,2,6,3
6669,7,2024-01-27,Night,2,3,2
6670,7,2024-01-28,Morning,2,5,2
6671,7,2024-01-28,Afternoon,1,6,3
6672,7,2024-01-28,Night,1,5,3
6673,7,2024-01-29,Morning,2,4,3
6674,7,2024-01-29,Afternoon,2,5,3
6675,7,2024-01-29,Night,1,5,3
6676,7,2024-01-30,Morning,2,5,3
6677,7,2024-01-30,Afternoon,2,4,3
6678,7,2024-01-30,Night,1,4,2
6679,7,2024-01-31,Morning,2,6,3
6680,7,2024-01-31,Afternoon,2,6,3
6681,7,2024-01-31,Night,2,3,3
6682,7,2024-02-01,Morning,2,5,3
6683,7,2024-02-01,Afternoon,2,5,3
6684,7,2024-02-01,Night,1,4,2
6685,7,2024-02-02,Morning,3,6,3
6686,7,2024-02-02,Afternoon,3,4,2
6687,7,2024-02-02,Night,1,2,1
6688,7,2024-02-03,Morning,2,5,3
6689,7,2024-02-03,Afternoon,3,5,3
6690,7,2024-02-03,Night,1,4,1
6691,7,2024-02-04,Morning,3,6,3
6692,7,2024-02-04,Afternoon,2,5,2
6693,7,2024-02-04,Night,1,4,1
6694,7,2024-02-05,Morning,1,3,2
6695,7,2024-02-05,Afternoon,2,5,2
6696,7,2024-02-05,Night,1,4,2
6697,7,2024-02-06,Morning,2,5,3
6698,7,2024-02-06,Afternoon,2,6,3
6699,7,2024-02-06,Night,1,4,2
6700,7,2024-02-07,Morning,2,5,4
6701,7,2024-02-07,Afternoon,3,5,3
6702,7,2024-02-07,Night,1,3,3
6703,7,2024-02-08,Morning,2,5,3
6704,7,2024-02-08,Afternoon,2,5,3
6705,7,2024-02-08,Night,1,4,2
6706,7,2024-02-09,Morning,2,5,3
6707,7,2024-02-09,Afternoon,1,4,2
6708,7,2024-02-09,Night,1,3,1
6709,7,2024-02-10,Morning,2,6,3
6710,7,2024-02-10,Afternoon,2,7,4
6711,7,2024-02-10,Night,1,3,2
6712,7,2024-02-11,Morning,2,5,2
6713,7,2024-02-11,Afternoon,2,6,4
6714,7,2024-02-11,Night,1,3,1
6715,7,2024-02-12,Morning,2,4,2
6716,7,2024-02-12,Afternoon,2,5,2
6717,7,2024-02-12,Night,2,2,1
6718,7,2024-02-13,Morning,1,5,3
6719,7,2024-02-13,Afternoon,2,5,3
6720,7,2024-02-13,Night,1,4,2
6721,7,2024-02-14,Morning,2,5,4
6722,7,2024-02-14,Afternoon,2,5,4
6723,7,2024-02-14,Night,1,4,1
6724,7,2024-02-15,Morning,3,5,3
6725,7,2024-02-15,Afternoon,3,6,4
6726,7,2024-02-15,Night,1,3,2
6727,7,2024-02-16,Morning,3,5,3
6728,7,2024-02-16,Afternoon,2,5,3
6729,7,2024-02-16,Night,1,3,1
6730,7,2024-02-17,Morning,2,5,2
6731,7,2024-02-17,Afternoon,2,6,3
6732,7,2024-02-17,Night,1,3,1
6733,7,2024-02-18,Morning,2,5,3
6734,7,2024-02-18,Afternoon,3,6,4
6735,7,2024-02-18,Night,2,3,2
6736,7,2024-02-19,Morning,2,4,2
6737,7,2024-02-19,Afternoon,2,4,2
6738,7,2024-02-19,Night,1,3,1
6739,7,2024-02-20,Morning,2,5,3
6740,7,2024-02-20,Afternoon,2,4,2
6741,7,2024-02-20,Night,1,4,2
6742,7,2024-02-21,Morning,2,6,3
6743,7,2024-02-21,Afternoon,2,4,3
6744,7,2024-02-21,Night,1,3,2
6745,7,2024-02-22,Morning,2,4,2
6746,7,2024-02-22,Afternoon,2,5,4
6747,7,2024-02-22,Night,1,3,2
6748,7,2024-02-23,Morning,2,5,3
6749,7,2024-02-23,Afternoon,3,6,4
6750,7,2024-02-23,Night,1,4,2
6751,7,2024-02-24,Morning,2,4,2
6752,7,2024-02-24,Afternoon,2,5,2
6753,7,2024-02-24,Night,2,3,2
6754,7,2024-02-25,Morning,2,6,3
6755,7,2024-02-25,Afternoon,2,4,1
6756,7,2024-02-25,Night,1,3,1
6757,7,2024-02-26,Morning,3,6,4
6758,7,2024-02-26,Afternoon,3,4,3
6759,7,2024-02-26,Night,1,3,2
6760,7,2024-02-27,Morning,2,5,3
6761,7,2024-02-27,Afternoon,2,4,2
6762,7,2024-02-27,Night,1,4,2
6763,7,2024-02-28,Morning,2,4,2
6764,7,2024-02-28,Afternoon,2,5,3
6765,7,2024-02-28,Night,1,2,1
6766,7,2024-02-29,Morning,2,5,3
6767,7,2024-02-29,Afternoon,3,5,3
6768,7,2024-02-29,Night,1,3,1
6769,7,2024-03-01,Morning,1,5,2
6770,7,2024-03-01,Afternoon,3,4,4
6771,7,2024-03-01,Night,1,3,2
6772,7,2024-03-02,Morning,2,5,2
6773,7,2024-03-02,Afternoon,2,5,2
6774,7,2024-03-02,Night,2,3,2
6775,7,2024-03-03,Morning,1,5,3
6776,7,2024-03-03,Afternoon,2,5,3
6777,7,2024-03-03,Night,1,3,3
6778,7,2024-03-04,Morning,2,5,4
6779,7,2024-03-04,Afternoon,3,5,3
6780,7,2024-03-04,Night,1,4,2
6781,7,2024-03-05,Morning,1,5,3
6782,7,2024-03-05,Afternoon,1,5,2
6783,7,2024-03-05,Night,2,3,2
6784,7,2024-03-06,Morning,2,6,3
6785,7,2024-03-06,Afternoon,2,5,3
6786,7,2024-03-06,Night,1,3,2
6787,7,2024-03-07,Morning,2,5,3
6788,7,2024-03-07,Afternoon,2,4,3
6789,7,2024-03-07,Night,1,4,3
6790,7,2024-03-08,Morning,2,6,3
6791,7,2024-03-08,Afternoon,1,4,2
6792,7,2024-03-08,Night,2,2,1
6793,7,2024-03-09,Morning,2,5,3
6794,7,2024-03-09,Afternoon,2,6,3
6795,7,2024-03-09,Night,1,3,2
6796,7,2024-03-10,Morning,2,7,3
6797,7,2024-03-10,Afternoon,2,6,4
6798,7,2024-03-10,Night,2,4,3
6799,7,2024-03-11,Morning,2,5,2
6800,7,2024-03-11,Afternoon,2,5,3
6801,7,2024-03-11,Night,2,3,2
6802,7,2024-03-12,Morning,2,5,2
6803,7,2024-03-12,Afternoon,1,4,2
6804,7,2024-03-12,Night,1,3,1
6805,7,2024-03-13,Morning,2,5,2
6806,7,2024-03-13,Afternoon,2,4,3
6807,7,2024-03-13,Night,1,3,2
6808,7,2024-03-14,Morning,2,6,3
6809,7,2024-03-14,Afternoon,2,5,2
6810,7,2024-03-14,Night,2,2,2
6811,7,2024-03-15,Morning,2,5,3
6812,7,2024-03-15,Afternoon,2,5,3
6813,7,2024-03-15,Night,2,5,3
6814,7,2024-03-16,Morning,2,6,3
6815,7,2024-03-16,Afternoon,2,5,3
6816,7,2024-03-16,Night,1,3,1
6817,7,2024-03-17,Morning,1,6,3
6818,7,2024-03-17,Afternoon,2,4,3
6819,7,2024-03-17,Night,1,4,3
6820,7,2024-03-18,Morning,2,5,3
6821,7,2024-03-18,Afternoon,2,5,2
6822,7,2024-03-18,Night,2,4,2
6823,7,2024-03-19,Morning,2,5,3
6824,7,2024-03-19,Afternoon,2,5,4
6825,7,2024-03-19,Night,2,3,2
6826,7,2024-03-20,Morning,3,4,3
6827,7,2024-03-20,Afternoon,2,5,2
6828,7,2024-03-20,Night,1,2,2
6829,7,2024-03-21,Morning,3,5,4
6830,7,2024-03-21,Afternoon,2,5,4
6831,7,2024-03-21,Night,1,3,2
6832,7,2024-03-22,Morning,2,4,3
6833,7,2024-03-22,Afternoon,2,5,3
6834,7,2024-03-22,Night,2,2,1
6835,7,2024-03-23,Morning,3,5,4
6836,7,2024-03-23,Afternoon,2,5,2
6837,7,2024-03-23,Night,2,3,2
6838,7,2024-03-24,Morning,2,5,3
6839,7,2024-03-24,Afternoon,1,6,2
6840,7,2024-03-24,Night,1,4,2
6841,7,2024-03-25,Morning,2,3,2
6842,7,2024-03-25,Afternoon,2,5,2
6843,7,2024-03-25,Night,1,3,1
6844,7,2024-03-26,Morning,2,5,3
6845,7,2024-03-26,Afternoon,2,4,3
6846,7,2024-03-26,Night,1,3,2
6847,7,2024-03-27,Morning,2,5,3
6848,7,2024-03-27,Afternoon,2,5,3
6849,7,2024-03-27,Night,1,3,2
6850,7,2024-03-28,Morning,2,6,3
6851,7,2024-03-28,Afternoon,1,5,3
6852,7,2024-03-28,Night,1,3,1
6853,7,2024-03-29,Morning,2,5,4
6854,7,2024-03-29,Afternoon,1,4,2
6855,7,2024-03-29,Night,1,3,2
6856,7,2024-03-30,Morning,2,5,2
6857,7,2024-03-30,Afternoon,2,4,2
6858,7,2024-03-30,Night,1,4,2
6859,7,2024-03-31,Morning,2,5,3
6860,7,2024-03-31,Afternoon,2,5,3
6861,7,2024-03-31,Night,2,3,2
6862,7,2024-04-01,Morning,2,4,3
6863,7,2024-04-01,Afternoon,2,5,4
6864,7,2024-04-01,Night,2,4,2
6865,7,2024-04-02,Morning,2,4,3
6866,7,2024-04-02,Afternoon,2,5,3
6867,7,2024-04-02,Night,2,4,2
6868,7,2024-04-03,Morning,2,5,3
6869,7,2024-04-03,Afternoon,2,5,3
6870,7,2024-04-03,Night,1,4,2
6871,7,2024-04-04,Morning,2,5,3
6872,7,2024-04-04,Afternoon,2,5,3
6873,7,2024-04-04,Night,2,3,2
6874,7,2024-04-05,Morning,2,5,3
6875,7,2024-04-05,Afternoon,2,5,2
6876,7,2024-04-05,Night,1,2,1
6877,7,2024-04-06,Morning,2,5,1
6878,7,2024-04-06,Afternoon,2,6,3
6879,7,2024-04-06,Night,1,3,2
6880,7,2024-04-07,Morning,1,5,3
6881,7,2024-04-07,Afternoon,2,6,3
6882,7,2024-04-07,Night,1,4,1
6883,7,2024-04-08,Morning,2,4,2
6884,7,2024-04-08,Afternoon,1,5,2
6885,7,2024-04-08,Night,1,3,2
6886,7,2024-04-09,Morning,2,6,4
6887,7,2024-04-09,Afternoon,2,5,3
6888,7,2024-04-09,Night,1,3,1
6889,7,2024-04-10,Morning,2,5,3
6890,7,2024-04-10,Afternoon,2,5,2
6891,7,2024-04-10,Night,2,3,1
6892,7,2024-04-11,Morning,2,5,2
6893,7,2024-04-11,Afternoon,1,5,2
6894,7,2024-04-11,Night,2,2,2
6895,7,2024-04-12,Morning,2,5,2
6896,7,2024-04-12,Afternoon,1,5,3
6897,7,2024-04-12,Night,1,4,2
6898,7,2024-04-13,Morning,2,5,3
6899,7,2024-04-13,Afternoon,2,5,2
6900,7,2024-04-13,Night,1,4,2
6901,7,2024-04-14,Morning,2,4,2
6902,7,2024-04-14,Afternoon,2,6,3
6903,7,2024-04-14,Night,1,3,1
6904,7,2024-04-15,Morning,2,4,2
6905,7,2024-04-15,Afternoon,2,4,2
6906,7,2024-04-15,Night,1,4,2
6907,7,2024-04-16,Morning,2,5,3
6908,7,2024-04-16,Afternoon,2,6,4
6909,7,2024-04-16,Night,1,3,1
6910,7,2024-04-17,Morning,2,5,2
6911,7,2024-04-17,Afternoon,2,5,3
6912,7,2024-04-17,Night,2,3,2
6913,7,2024-04-18,Morning,2,5,3
6914,7,2024-04-18,Afternoon,2,6,3
6915,7,2024-04-18,Night,1,4,1
6916,7,2024-04-19,Morning,3,5,4
6917,7,2024-04-19,Afternoon,1,5,2
6918,7,2024-04-19,Night,1,3,2
6919,7,2024-04-20,Morning,3,5,3
6920,7,2024-04-20,Afternoon,2,5,3
6921,7,2024-04-20,Night,1,4,2
6922,7,2024-04-21,Morning,2,5,3
6923,7,2024-04-21,Afternoon,2,5,3
6924,7,2024-04-21,Night,1,3,2
6925,7,2024-04-22,Morning,2,4,3
6926,7,2024-04-22,Afternoon,2,5,3
6927,7,2024-04-22,Night,1,4,2
6928,7,2024-04-23,Morning,1,5,2
6929,7,2024-04-23,Afternoon,2,5,3
6930,7,2024-04-23,Night,1,3,1
6931,7,2024-04-24,Morning,3,5,3
6932,7,2024-04-24,Afternoon,2,5,2
6933,7,2024-04-24,Night,2,3,2
6934,7,2024-04-25,Morning,2,4,3
6935,7,2024-04-25,Afternoon,2,5,3
6936,7,2024-04-25,Night,2,5,4
6937,7,2024-04-26,Morning,2,4,2
6938,7,2024-04-26,Afternoon,2,5,3
6939,7,2024-04-26,Night,1,3,2
6940,7,2024-04-27,Morning,2,6,3
6941,7,2024-04-27,Afternoon,2,5,3
6942,7,2024-04-27,Night,1,4,2
6943,7,2024-04-28,Morning,2,5,2
6944,7,2024-04-28,Afternoon,2,6,4
6945,7,2024-04-28,Night,2,3,2
6946,7,2024-04-29,Morning,2,5,3
6947,7,2024-04-29,Afternoon,1,5,3
6948,7,2024-04-29,Night,2,5,3
6949,7,2024-04-30,Morning,2,5,3
6950,7,2024-04-30,Afternoon,2,6,3
6951,7,2024-04-30,Night,1,3,1
6952,7,2024-05-01,Morning,2,5,2
6953,7,2024-05-01,Afternoon,2,4,3
6954,7,2024-05-01,Night,1,4,2
6955,7,2024-05-02,Morning,2,5,3
6956,7,2024-05-02,Afternoon,2,5,3
6957,7,2024-05-02,Night,1,4,3
6958,7,2024-05-03,Morning,2,6,3
6959,7,2024-05-03,Afternoon,2,4,3
6960,7,2024-05-03,Night,1,3,2
6961,7,2024-05-04,Morning,2,5,3
